technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
frozen,2020,1,38,493,Warehousing and storage,109877.72124571365,134932.0,106437.52196468346,14213.817171185108,120651.33913586856,0.9107045311944489,0.45292807424741294,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,39,511,"Publishing industries, except internet (includes software)",343556.0480199495,418461.0,256724.22308530606,112817.47953853117,369541.7026238372,0.9296814015322679,0.45804302134828806,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,40,512,Motion picture and sound recording industries,88912.55663309031,166843.0,89355.28396065079,8601.824519275651,97957.10847992645,0.9076682439162691,0.4521007126883279,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,41,513,Broadcasting and telecommunications,715176.2232370907,893988.0,732607.8646362245,56723.00868311747,789330.8733193419,0.9060537822745846,0.45165976619392834,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,42,514,"Data processing, internet publishing, and other information services",376651.75397536217,481772.0,344007.5436804978,67464.6923817566,411472.2360622544,0.9153758649183222,0.4541961034922981,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,43,521CI,"Federal Reserve banks, credit intermediation, and related activities",983964.3190658456,1119901.0,1001810.8645031578,83556.86243180372,1085367.7269349615,0.9065723023150177,0.45180146325606574,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,44,523,"Securities, commodity contracts, and investments",551946.4660596292,607994.0,593614.8880419461,18417.343447218802,612032.2314891649,0.901825815148104,0.4505016412136652,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,45,524,Insurance carriers and related activities,970110.7554748559,1132639.0,998127.5524671448,73013.78562015314,1071141.338087298,0.9056795037031723,0.4515574407730534,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,46,525,"Funds, trusts, and other financial vehicles",134625.13127802475,147388.0,149488.73728259976,267.660720132013,149756.39800273176,0.8989607994949839,0.44971407129249197,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,47,HS,Housing,2030207.4141448967,2218948.0,2258848.2910708096,0.0,2258848.2910708096,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,48,ORE,Other real estate,1080284.2622443347,1435813.0,960914.7474308774,216633.41313373216,1177548.1605646096,0.917401341552231,0.45474409214299577,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,49,532RL,Rental and leasing services and lessors of intangible assets,343763.9377413785,403077.0,327587.4492240912,49334.926804885945,376922.37602897716,0.9120284695301574,0.45328805399216415,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,50,5411,Legal services,322363.06599952467,370979.0,294788.0628550934,57413.4838714961,352201.5467265895,0.9152800974203894,0.4541701665153005,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,51,5415,Computer systems design and related services,1292480.3738791458,531833.0,245709.78119492374,1071641.3642467733,1317351.145441697,0.9811206209911388,0.4714386139347741,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,52,5412OP,"Miscellaneous professional, scientific, and technical services",2984868.978409205,1573028.0,998836.8690441046,2087134.4890808787,3085971.3581249835,0.9672380693198632,0.4678890562605069,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,53,55,Management of companies and enterprises,539932.7792527005,631717.0,501698.6503877588,89016.12242805363,590714.7728158124,0.914032971748709,0.45383217880245946,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,54,561,Administrative and support services,983446.9756312784,1085165.0,840685.725567978,227855.55332960782,1068541.2788975858,0.9203640468114631,0.45554366712473476,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,55,562,Waste management and remediation services,105382.02203511362,128247.0,102227.27596531229,13502.202388515034,115729.47835382732,0.9105892771150516,0.4528967141521988,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,56,61,Educational services,284392.582092483,383160.0,315685.781970728,660.5503174414332,316346.3322881694,0.898991241767966,0.4497224514965218,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,57,621,Ambulatory health care services,977156.1744400337,1162296.0,1086992.1924211597,189.45343686743962,1087181.645858027,0.8987975267636542,0.44966912092338784,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,58,622,Hospitals,802925.2715882449,931191.0,893349.7919274381,0.44562035929360383,893350.2375477974,0.8987799385291881,0.4496642782949681,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,59,623,Nursing and residential care facilities,223234.55394410115,261253.0,248266.54776522814,97.57393992959699,248364.12170515774,0.8988196540284155,0.4496752131774054,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,60,624,Social assistance,219888.37782817858,247852.0,244651.22236311986,0.7795841371779315,244652.00194725703,0.8987802105767477,0.44966435319939696,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,61,711AS,"Performing arts, spectator sports, museums, and related activities",142883.1541837881,224384.0,142250.85241369216,15030.948978008677,157281.80139170084,0.9084531898763433,0.45231484331097355,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,62,713,"Amusements, gambling, and recreation industries",107757.83757040462,172324.0,118555.80366962984,1202.2656218836596,119758.0692915135,0.8997960488833694,0.4499439077228853,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,63,721,Accommodation,205251.33132485475,306476.0,202741.62799291752,23031.233616608628,225772.86160952615,0.9091054162206468,0.45249264119290283,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,64,722,Food services and drinking places,739922.2584228498,909020.0,770990.7899732627,46971.24253185778,817962.0325051205,0.9045924248546559,0.45126002355328854,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,65,81,"Other services, except government",649805.562662518,776759.0,679558.0404524412,39032.46314891502,718590.5036013562,0.9042779711197002,0.4511739310363825,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,66,GFGD,Federal general government (defense),626323.4178372112,702344.0,696859.6273376826,0.0,696859.6273376826,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,67,GFGN,Federal general government (nondefense),443779.1513677134,440949.0,470899.28301717306,20544.346500062486,491443.62951723556,0.9030113012221873,0.4508268628695167,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,68,GFE,Federal government enterprises,83652.57356720389,98900.0,82541.57079703841,9465.869807708175,92007.44060474659,0.9091935719260549,0.4525166637152253,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,69,GSLG,State and local general government,2192733.0456632883,2503853.0,2430845.386008694,7938.101787148465,2438783.4877958423,0.8991093537561495,0.4497549631623716,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,70,GSLE,State and local government enterprises,304632.6260983077,382401.0,313223.0469300637,23114.051047383222,336337.0979774469,0.905736024750784,0.45157289572206943,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,0,111CA,Farms,383849.7980823058,388056.0,412058.53836417786,13499.871105984183,425558.40947016206,0.9019908655082503,0.45054694356922537,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,1,113FF,"Forestry, fishing, and related activities",52801.13416106079,50994.0,51027.92671410219,6938.259902116068,57966.186616218256,0.9108954244419394,0.45298000749826645,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,2,211,Oil and gas extraction,298178.4351401684,316004.0,291790.1861491535,35923.28430225815,327713.4704514117,0.9098754309044422,0.4527023998173852,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,3,212,"Mining, except oil and gas",98571.70573539977,106096.0,71344.6529785505,34448.56651918249,105793.219497733,0.93173935157075,0.45859196990520296,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,4,213,Support activities for mining,109912.17002141997,135631.0,24535.500280152228,87860.15582665271,112395.65610680493,0.9779040741305428,0.4706204132833837,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,5,22,Utilities,441210.60927148943,517969.0,444086.12141005625,42074.93479104496,486161.0562011012,0.907540008899812,0.4520657146938602,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,6,23,Construction,1301355.8497150282,1732164.0,275156.81706694595,1054050.4364785298,1329207.2535454757,0.9790466055943061,0.4709113316459015,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,7,321,Wood products,96051.77680696559,112381.0,59124.17624973059,42912.15629685587,102036.33254658646,0.9413487765557575,0.46114058869647817,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,8,327,Nonmetallic mineral products,113703.91730628033,135072.0,59088.998146270336,60595.914168060044,119684.91231433037,0.9500271597113088,0.46342174307831824,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,9,331,Primary metals,256422.3633458233,235954.0,193172.59685354267,82802.71837366278,275975.31522720546,0.9291496347588749,0.45790099401382306,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,10,332,Fabricated metal products,339155.23064815387,377502.0,235576.1658295403,127424.11069930744,363000.27652884775,0.9343112184136342,0.4592764420491249,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,11,333,Machinery,218205.31191990653,391132.0,185388.0178995651,51582.289948429905,236970.30784799502,0.920812881164313,0.4556645940586922,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,12,334,Computer and electronic products,622244.2918249819,367248.0,222001.23000568722,422714.0511760299,644715.2811817171,0.9651458713440956,0.46734997500003833,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,13,335,"Electrical equipment, appliances, and components",107086.27328325543,131501.0,66370.87845698111,47433.46257466373,113804.34103164484,0.9409682645891218,0.461040125373313,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,14,3361MV,"Motor vehicles, bodies and trailers, and parts",436515.47939359257,650219.0,450843.5732446281,31306.34310984512,482149.9163544732,0.905352183184181,0.45146792208170905,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,15,3364OT,Other transportation equipment,280519.16991187376,328510.0,191110.43633793158,108752.95333705186,299863.38967498345,0.9354898916333984,0.45958955408160024,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,16,337,Furniture and related products,69468.6875243326,74187.0,44499.54774921523,29473.388980522817,73972.93672973805,0.9391094986283722,0.46054883235062843,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,17,339,Miscellaneous manufacturing,202884.22581667325,166814.0,137766.85992745412,79062.14287564099,216829.0028030951,0.9356876764355861,0.45964205966700195,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,18,311FT,Food and beverage and tobacco products,894185.6339019105,977827.0,976098.844324715,16887.623885096782,992986.4682098117,0.9005013285971333,0.45013783081494707,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,19,313TT,Textile mills and textile product mills,62062.51454975561,49895.0,38346.04817450985,27597.857664745326,65943.90583925518,0.9411410161393707,0.4610857401314936,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,20,315AL,Apparel and leather and allied products,23827.700545978023,17331.0,24944.13739080246,1408.4115346521216,26352.548925454583,0.9041895952221249,0.4511497302339369,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,21,322,Paper products,173630.78098036477,190943.0,161083.7348825682,28851.95977776408,189935.6946603323,0.9141556108812191,0.4538654342011163,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,22,323,Printing and related support activities,79357.70934682334,81156.0,71353.11269675569,15226.966706024752,86580.07940278045,0.9165816189384879,0.4545224504332083,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,23,324,Petroleum and coal products,504705.1233955419,597698.0,495114.9247258445,59705.786784187454,554820.711510032,0.9096724634195926,0.45264712532893236,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2021,1,24,325,Chemical products,720260.5250332503,805728.0,642430.167754619,142857.2107861089,785287.3785407279,0.9171935583272525,0.4546879274628611,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
